date,variable,measurement,month,year,key
1988-04-06,tmax,19.0,4,1988,26164
1988-04-07,tmax,20.0,4,1988,26164
1988-04-08,tmax,22.0,4,1988,26164
1988-04-09,tmax,20.0,4,1988,26164
1988-04-10,tmax,23.0,4,1988,26164
1988-04-11,tmax,23.0,4,1988,26164
1988-04-12,tmax,23.0,4,1988,26164
1988-04-13,tmax,24.0,4,1988,26164
1988-04-14,tmax,19.0,4,1988,26164
1988-04-15,tmax,18.0,4,1988,26164
1988-04-16,tmax,11.0,4,1988,26164
1988-04-17,tmax,15.0,4,1988,26164
1988-04-18,tmax,20.0,4,1988,26164
1988-04-19,tmax,22.0,4,1988,26164
1988-04-20,tmax,22.0,4,1988,26164
1988-04-21,tmax,22.0,4,1988,26164
1988-04-22,tmax,22.0,4,1988,26164
1988-04-23,tmax,22.0,4,1988,26164
1988-04-24,tmax,20.0,4,1988,26164
1988-04-25,tmax,21.0,4,1988,26164
1988-04-26,tmax,22.0,4,1988,26164
1988-04-27,tmax,20.0,4,1988,26164
1988-04-28,tmax,22.0,4,1988,26164
1988-04-29,tmax,24.0,4,1988,26164
1988-04-30,tmax,26.0,4,1988,26164
1988-05-01,tmax,27.0,5,1988,26164
1988-05-02,tmax,25.0,5,1988,26164
1988-05-03,tmax,20.0,5,1988,26164
1988-05-04,tmax,28.0,5,1988,26164
1988-05-05,tmax,26.0,5,1988,26164
1988-05-06,tmax,26.0,5,1988,26164
1988-05-07,tmax,22.0,5,1988,26164
1988-05-08,tmax,28.0,5,1988,26164
1988-05-09,tmax,31.0,5,1988,26164
1988-05-10,tmax,32.0,5,1988,26164
1988-05-11,tmax,33.0,5,1988,26164
1988-05-12,tmax,33.0,5,1988,26164
1988-05-13,tmax,33.0,5,1988,26164
1988-05-14,tmax,32.0,5,1988,26164
1988-05-15,tmax,32.0,5,1988,26164
1988-05-16,tmax,33.0,5,1988,26164
1988-05-17,tmax,22.0,5,1988,26164
1988-05-18,tmax,19.0,5,1988,26164
1988-05-19,tmax,21.0,5,1988,26164
1988-05-20,tmax,25.0,5,1988,26164
1988-05-21,tmax,30.0,5,1988,26164
1988-05-22,tmax,33.0,5,1988,26164
1988-05-23,tmax,31.0,5,1988,26164
1988-05-24,tmax,32.0,5,1988,26164
1988-05-25,tmax,32.0,5,1988,26164
1988-05-26,tmax,34.0,5,1988,26164
1988-05-27,tmax,34.0,5,1988,26164
1988-05-28,tmax,30.0,5,1988,26164
1988-05-29,tmax,28.0,5,1988,26164
1988-05-30,tmax,25.0,5,1988,26164
1988-05-31,tmax,29.0,5,1988,26164
1988-06-01,tmax,30.0,6,1988,26164
1988-06-02,tmax,34.0,6,1988,26164
1988-06-03,tmax,36.0,6,1988,26164
1988-06-04,tmax,34.0,6,1988,26164
1988-06-05,tmax,35.0,6,1988,26164
1988-06-06,tmax,36.0,6,1988,26164
1988-06-07,tmax,34.0,6,1988,26164
1988-06-08,tmax,33.0,6,1988,26164
1988-06-09,tmax,36.0,6,1988,26164
1988-06-10,tmax,35.0,6,1988,26164
1988-06-11,tmax,30.0,6,1988,26164
1988-06-12,tmax,33.0,6,1988,26164
1988-06-13,tmax,35.0,6,1988,26164
1988-06-14,tmax,36.0,6,1988,26164
1988-06-15,tmax,35.0,6,1988,26164
1988-06-16,tmax,36.0,6,1988,26164
1988-06-17,tmax,35.0,6,1988,26164
1988-06-18,tmax,35.0,6,1988,26164
1988-06-19,tmax,35.0,6,1988,26164
1988-06-20,tmax,36.0,6,1988,26164
1988-06-21,tmax,37.0,6,1988,26164
1988-06-22,tmax,36.0,6,1988,26164
1988-06-23,tmax,37.0,6,1988,26164
1988-06-24,tmax,31.0,6,1988,26164
1988-06-25,tmax,33.0,6,1988,26164
1988-06-26,tmax,32.0,6,1988,26164
1988-06-27,tmax,33.0,6,1988,26164
1988-06-28,tmax,33.0,6,1988,26164
1988-06-29,tmax,33.0,6,1988,26164
1988-06-30,tmax,34.0,6,1988,26164
1988-07-01,tmax,35.0,7,1988,26164
1988-07-02,tmax,35.0,7,1988,26164
1988-07-03,tmax,34.0,7,1988,26164
1988-07-04,tmax,32.0,7,1988,26164
1988-07-05,tmax,35.0,7,1988,26164
1988-07-06,tmax,35.0,7,1988,26164
1988-07-07,tmax,31.0,7,1988,26164
1988-07-08,tmax,35.0,7,1988,26164
1988-07-09,tmax,32.0,7,1988,26164
1988-07-10,tmax,33.0,7,1988,26164
1988-07-11,tmax,28.0,7,1988,26164
1988-07-12,tmax,31.0,7,1988,26164
1988-07-13,tmax,32.0,7,1988,26164
1988-07-14,tmax,34.0,7,1988,26164
1988-07-15,tmax,30.0,7,1988,26164
1988-07-16,tmax,30.0,7,1988,26164
1988-07-17,tmax,29.0,7,1988,26164
1988-07-18,tmax,30.0,7,1988,26164
1988-07-19,tmax,33.0,7,1988,26164
1988-07-20,tmax,34.0,7,1988,26164
1988-07-21,tmax,30.0,7,1988,26164
1988-07-22,tmax,36.0,7,1988,26164
1988-07-23,tmax,35.0,7,1988,26164
1988-07-24,tmax,35.0,7,1988,26164
1988-07-25,tmax,34.0,7,1988,26164
1988-07-26,tmax,34.0,7,1988,26164
1988-07-27,tmax,32.0,7,1988,26164
1988-07-28,tmax,34.0,7,1988,26164
1988-07-29,tmax,28.0,7,1988,26164
1988-07-30,tmax,30.0,7,1988,26164
1988-07-31,tmax,31.0,7,1988,26164
1988-08-01,tmax,27.0,8,1988,26164
1988-08-02,tmax,27.0,8,1988,26164
1988-08-03,tmax,30.0,8,1988,26164
1988-08-04,tmax,33.0,8,1988,26164
1988-08-05,tmax,31.0,8,1988,26164
1988-08-06,tmax,28.0,8,1988,26164
1988-08-07,tmax,30.0,8,1988,26164
1988-08-08,tmax,30.0,8,1988,26164
1988-08-09,tmax,32.0,8,1988,26164
1988-08-10,tmax,33.0,8,1988,26164
1988-08-11,tmax,30.0,8,1988,26164
1988-08-12,tmax,30.0,8,1988,26164
1988-08-13,tmax,34.0,8,1988,26164
1988-08-14,tmax,33.0,8,1988,26164
1988-08-15,tmax,31.0,8,1988,26164
1988-08-16,tmax,31.0,8,1988,26164
1988-08-17,tmax,33.0,8,1988,26164
1988-08-18,tmax,31.0,8,1988,26164
1988-08-19,tmax,30.0,8,1988,26164
1988-08-20,tmax,27.0,8,1988,26164
1988-08-21,tmax,28.0,8,1988,26164
1988-08-22,tmax,28.0,8,1988,26164
1988-08-23,tmax,30.0,8,1988,26164
1988-08-24,tmax,30.0,8,1988,26164
1988-08-25,tmax,31.0,8,1988,26164
1988-08-26,tmax,30.0,8,1988,26164
1988-08-27,tmax,30.0,8,1988,26164
1988-08-28,tmax,31.0,8,1988,26164
1988-08-29,tmax,31.0,8,1988,26164
1988-08-30,tmax,32.0,8,1988,26164
1988-08-31,tmax,31.0,8,1988,26164
1988-09-01,tmax,30.0,9,1988,26164
1988-09-02,tmax,30.0,9,1988,26164
1988-09-03,tmax,30.0,9,1988,26164
1988-09-04,tmax,24.0,9,1988,26164
1988-09-05,tmax,24.0,9,1988,26164
1988-09-06,tmax,28.0,9,1988,26164
1988-09-07,tmax,30.0,9,1988,26164
1988-09-08,tmax,30.0,9,1988,26164
1988-09-09,tmax,32.0,9,1988,26164
1988-09-10,tmax,32.0,9,1988,26164
1988-09-11,tmax,27.0,9,1988,26164
1988-09-12,tmax,27.0,9,1988,26164
1988-09-13,tmax,26.0,9,1988,26164
1988-09-14,tmax,28.0,9,1988,26164
1988-09-15,tmax,29.0,9,1988,26164
1988-09-16,tmax,30.0,9,1988,26164
1988-09-17,tmax,30.0,9,1988,26164
1988-09-18,tmax,28.0,9,1988,26164
1988-09-19,tmax,28.0,9,1988,26164
1988-09-20,tmax,24.0,9,1988,26164
1988-09-21,tmax,29.0,9,1988,26164
1988-09-22,tmax,26.0,9,1988,26164
1988-09-23,tmax,26.0,9,1988,26164
1988-09-24,tmax,26.0,9,1988,26164
1988-09-25,tmax,28.0,9,1988,26164
1988-09-26,tmax,27.0,9,1988,26164
1988-09-27,tmax,30.0,9,1988,26164
1988-09-28,tmax,30.0,9,1988,26164
1988-09-29,tmax,30.0,9,1988,26164
1988-09-30,tmax,29.0,9,1988,26164
1988-10-01,tmax,30.0,10,1988,26164
1988-10-02,tmax,30.0,10,1988,26164
1988-10-03,tmax,31.0,10,1988,26164
1988-10-04,tmax,30.0,10,1988,26164
1988-10-05,tmax,29.0,10,1988,26164
1988-10-06,tmax,29.0,10,1988,26164
1988-10-07,tmax,29.0,10,1988,26164
1988-10-08,tmax,30.0,10,1988,26164
1988-10-09,tmax,31.0,10,1988,26164
1988-10-10,tmax,28.0,10,1988,26164
1988-10-11,tmax,25.0,10,1988,26164
1988-10-12,tmax,28.0,10,1988,26164
1988-10-13,tmax,23.0,10,1988,26164
1988-10-14,tmax,23.0,10,1988,26164
1988-10-15,tmax,26.0,10,1988,26164
1988-10-16,tmax,27.0,10,1988,26164
1988-10-17,tmax,27.0,10,1988,26164
1988-10-18,tmax,25.0,10,1988,26164
1988-10-19,tmax,25.0,10,1988,26164
1988-10-20,tmax,24.0,10,1988,26164
1988-10-21,tmax,24.0,10,1988,26164
1988-10-22,tmax,25.0,10,1988,26164
1988-10-23,tmax,27.0,10,1988,26164
1988-10-24,tmax,27.0,10,1988,26164
1988-10-25,tmax,26.0,10,1988,26164
1988-10-26,tmax,26.0,10,1988,26164
1988-10-27,tmax,25.0,10,1988,26164
1988-10-28,tmax,25.0,10,1988,26164
1988-10-29,tmax,26.0,10,1988,26164
1988-10-30,tmax,25.0,10,1988,26164
1988-10-31,tmax,26.0,10,1988,26164
1988-11-01,tmax,24.0,11,1988,26164
1988-11-02,tmax,22.0,11,1988,26164
1988-11-03,tmax,22.0,11,1988,26164
1988-11-04,tmax,26.0,11,1988,26164
1988-11-05,tmax,28.0,11,1988,26164
1988-11-06,tmax,26.0,11,1988,26164
1988-11-07,tmax,22.0,11,1988,26164
1988-11-08,tmax,22.0,11,1988,26164
1988-11-09,tmax,22.0,11,1988,26164
1988-11-10,tmax,22.0,11,1988,26164
1988-11-11,tmax,22.0,11,1988,26164
1988-11-12,tmax,21.0,11,1988,26164
1988-11-13,tmax,22.0,11,1988,26164
1988-11-14,tmax,22.0,11,1988,26164
1988-11-15,tmax,16.0,11,1988,26164
1988-11-16,tmax,15.0,11,1988,26164
1988-11-17,tmax,18.0,11,1988,26164
1988-11-18,tmax,10.0,11,1988,26164
1988-11-19,tmax,13.0,11,1988,26164
1988-11-20,tmax,16.0,11,1988,26164
1988-11-21,tmax,18.0,11,1988,26164
1988-11-22,tmax,20.0,11,1988,26164
1988-11-23,tmax,20.0,11,1988,26164
1988-11-24,tmax,16.0,11,1988,26164
1988-11-25,tmax,11.0,11,1988,26164
1988-11-26,tmax,10.0,11,1988,26164
1988-11-27,tmax,12.0,11,1988,26164
1988-11-28,tmax,22.0,11,1988,26164
1988-11-29,tmax,17.0,11,1988,26164
1988-11-30,tmax,18.0,11,1988,26164
1988-12-01,tmax,18.0,12,1988,26164
1988-12-02,tmax,22.0,12,1988,26164
1988-12-03,tmax,21.0,12,1988,26164
1988-12-04,tmax,20.0,12,1988,26164
1988-12-05,tmax,22.0,12,1988,26164
1988-12-06,tmax,19.0,12,1988,26164
1988-12-07,tmax,14.0,12,1988,26164
1988-12-08,tmax,12.0,12,1988,26164
1988-12-09,tmax,6.0,12,1988,26164
1988-12-10,tmax,10.0,12,1988,26164
1988-12-11,tmax,17.0,12,1988,26164
1988-12-12,tmax,19.0,12,1988,26164
1988-12-13,tmax,20.0,12,1988,26164
1988-12-14,tmax,18.0,12,1988,26164
1988-12-15,tmax,18.0,12,1988,26164
1988-12-16,tmax,20.0,12,1988,26164
1988-12-17,tmax,22.0,12,1988,26164
1988-12-18,tmax,20.0,12,1988,26164
1988-12-19,tmax,9.0,12,1988,26164
1988-12-20,tmax,12.0,12,1988,26164
1988-12-21,tmax,13.0,12,1988,26164
1988-12-22,tmax,14.0,12,1988,26164
1988-12-23,tmax,13.0,12,1988,26164
1988-12-24,tmax,17.0,12,1988,26164
1988-12-25,tmax,15.0,12,1988,26164
1988-12-26,tmax,7.0,12,1988,26164
1988-12-27,tmax,8.0,12,1988,26164
1988-12-28,tmax,9.0,12,1988,26164
1988-12-29,tmax,9.0,12,1988,26164
1988-12-30,tmax,10.0,12,1988,26164
1988-12-31,tmax,15.0,12,1988,26164
1989-01-01,tmax,15.0,1,1989,26164
1989-01-02,tmax,15.0,1,1989,26164
1989-01-03,tmax,18.0,1,1989,26164
1989-01-04,tmax,12.0,1,1989,26164
1989-01-05,tmax,16.0,1,1989,26164
1989-01-06,tmax,9.0,1,1989,26164
1989-01-07,tmax,7.0,1,1989,26164
1989-01-08,tmax,8.0,1,1989,26164
1989-01-09,tmax,12.0,1,1989,26164
1989-01-10,tmax,20.0,1,1989,26164
1989-01-11,tmax,11.0,1,1989,26164
1989-01-12,tmax,8.0,1,1989,26164
1989-01-13,tmax,10.0,1,1989,26164
1989-01-14,tmax,12.0,1,1989,26164
1989-01-15,tmax,17.0,1,1989,26164
1989-01-16,tmax,18.0,1,1989,26164
1989-01-17,tmax,21.0,1,1989,26164
1989-01-18,tmax,20.0,1,1989,26164
1989-01-19,tmax,21.0,1,1989,26164
1989-01-20,tmax,18.0,1,1989,26164
1989-01-21,tmax,16.0,1,1989,26164
1989-01-22,tmax,21.0,1,1989,26164
1989-01-23,tmax,18.0,1,1989,26164
1989-01-24,tmax,14.0,1,1989,26164
1989-01-25,tmax,12.0,1,1989,26164
1989-01-26,tmax,18.0,1,1989,26164
1989-01-27,tmax,9.0,1,1989,26164
1989-01-28,tmax,10.0,1,1989,26164
1989-01-29,tmax,14.0,1,1989,26164
1989-01-30,tmax,18.0,1,1989,26164
1989-01-31,tmax,18.0,1,1989,26164
1989-02-01,tmax,15.0,2,1989,26164
1989-02-02,tmax,16.0,2,1989,26164
1989-02-03,tmax,18.0,2,1989,26164
1989-02-04,tmax,18.0,2,1989,26164
1989-02-05,tmax,13.0,2,1989,26164
1989-02-06,tmax,10.0,2,1989,26164
1989-02-07,tmax,12.0,2,1989,26164
1989-02-08,tmax,18.0,2,1989,26164
1989-02-09,tmax,20.0,2,1989,26164
1989-02-10,tmax,20.0,2,1989,26164
1989-02-11,tmax,21.0,2,1989,26164
1989-02-12,tmax,16.0,2,1989,26164
1989-02-13,tmax,16.0,2,1989,26164
1989-02-14,tmax,14.0,2,1989,26164
1989-02-15,tmax,16.0,2,1989,26164
1989-02-16,tmax,18.0,2,1989,26164
1989-02-17,tmax,22.0,2,1989,26164
1989-02-18,tmax,24.0,2,1989,26164
1989-02-19,tmax,23.0,2,1989,26164
1989-02-20,tmax,19.0,2,1989,26164
1989-02-21,tmax,21.0,2,1989,26164
1989-02-22,tmax,24.0,2,1989,26164
1989-02-23,tmax,27.0,2,1989,26164
1989-02-24,tmax,27.0,2,1989,26164
1989-02-25,tmax,28.0,2,1989,26164
1989-02-26,tmax,27.0,2,1989,26164
1989-02-27,tmax,27.0,2,1989,26164
1989-02-28,tmax,25.0,2,1989,26164
1989-03-01,tmax,24.0,3,1989,26164
1989-03-02,tmax,19.0,3,1989,26164
1989-03-03,tmax,16.0,3,1989,26164
1989-03-04,tmax,18.0,3,1989,26164
1989-03-05,tmax,25.0,3,1989,26164
1989-03-06,tmax,27.0,3,1989,26164
1989-03-07,tmax,29.0,3,1989,26164
1989-03-08,tmax,30.0,3,1989,26164
1989-03-09,tmax,32.0,3,1989,26164
1989-03-10,tmax,31.0,3,1989,26164
1989-03-11,tmax,28.0,3,1989,26164
1989-03-12,tmax,28.0,3,1989,26164
1989-03-13,tmax,27.0,3,1989,26164
1989-03-14,tmax,30.0,3,1989,26164
1989-03-15,tmax,31.0,3,1989,26164
1989-03-16,tmax,29.0,3,1989,26164
1989-03-17,tmax,30.0,3,1989,26164
1989-03-18,tmax,25.0,3,1989,26164
1989-03-19,tmax,28.0,3,1989,26164
1989-03-20,tmax,25.0,3,1989,26164
1989-03-21,tmax,25.0,3,1989,26164
1989-03-22,tmax,24.0,3,1989,26164
1989-03-23,tmax,23.0,3,1989,26164
1989-03-24,tmax,16.0,3,1989,26164
1989-03-25,tmax,24.0,3,1989,26164
1989-03-26,tmax,27.0,3,1989,26164
1989-03-27,tmax,29.0,3,1989,26164
1989-03-28,tmax,31.0,3,1989,26164
1989-03-29,tmax,33.0,3,1989,26164
1989-03-30,tmax,30.0,3,1989,26164
1989-03-31,tmax,30.0,3,1989,26164
1989-04-01,tmax,26.0,4,1989,26164
1989-04-02,tmax,25.0,4,1989,26164
1989-04-03,tmax,26.0,4,1989,26164
1989-04-04,tmax,28.0,4,1989,26164
1989-04-05,tmax,29.0,4,1989,26164
1989-04-06,tmax,30.0,4,1989,26164
1989-04-07,tmax,30.0,4,1989,26164
1989-04-08,tmax,30.0,4,1989,26164
1989-04-09,tmax,30.0,4,1989,26164
1989-04-10,tmax,32.0,4,1989,26164
1989-04-11,tmax,29.0,4,1989,26164
1989-04-12,tmax,27.0,4,1989,26164
1989-04-13,tmax,27.0,4,1989,26164
1989-04-14,tmax,27.0,4,1989,26164
1989-04-15,tmax,29.0,4,1989,26164
1989-04-16,tmax,28.0,4,1989,26164
1989-04-17,tmax,28.0,4,1989,26164
1989-04-18,tmax,30.0,4,1989,26164
1989-04-19,tmax,31.0,4,1989,26164
1989-04-20,tmax,32.0,4,1989,26164
1989-04-21,tmax,32.0,4,1989,26164
1989-04-22,tmax,29.0,4,1989,26164
1989-04-23,tmax,28.0,4,1989,26164
1989-04-24,tmax,25.0,4,1989,26164
1989-04-25,tmax,23.0,4,1989,26164
1989-04-26,tmax,20.0,4,1989,26164
1989-04-27,tmax,24.0,4,1989,26164
1989-04-28,tmax,26.0,4,1989,26164
1989-04-29,tmax,24.0,4,1989,26164
1989-04-30,tmax,27.0,4,1989,26164
1989-05-01,tmax,31.0,5,1989,26164
1989-05-02,tmax,30.0,5,1989,26164
1989-05-03,tmax,31.0,5,1989,26164
1989-05-04,tmax,32.0,5,1989,26164
1989-05-05,tmax,33.0,5,1989,26164
1989-05-06,tmax,33.0,5,1989,26164
1989-05-07,tmax,35.0,5,1989,26164
1989-05-08,tmax,35.0,5,1989,26164
1989-05-09,tmax,30.0,5,1989,26164
1989-05-10,tmax,27.0,5,1989,26164
1989-05-11,tmax,25.0,5,1989,26164
1989-05-12,tmax,27.0,5,1989,26164
1989-05-13,tmax,26.0,5,1989,26164
1989-05-14,tmax,25.0,5,1989,26164
1989-05-15,tmax,25.0,5,1989,26164
1989-05-16,tmax,18.0,5,1989,26164
1989-05-17,tmax,24.0,5,1989,26164
1989-05-18,tmax,29.0,5,1989,26164
1989-05-19,tmax,30.0,5,1989,26164
1989-05-20,tmax,34.0,5,1989,26164
1989-05-21,tmax,34.0,5,1989,26164
1989-05-22,tmax,35.0,5,1989,26164
1989-05-23,tmax,34.0,5,1989,26164
1989-05-24,tmax,34.0,5,1989,26164
1989-05-25,tmax,30.0,5,1989,26164
1989-05-26,tmax,34.0,5,1989,26164
1989-05-27,tmax,33.0,5,1989,26164
1989-05-28,tmax,30.0,5,1989,26164
1989-05-29,tmax,30.0,5,1989,26164
1989-05-30,tmax,28.0,5,1989,26164
1989-05-31,tmax,31.0,5,1989,26164
1991-08-01,tmax,38.0,8,1991,26164
1991-08-02,tmax,40.0,8,1991,26164
1991-08-03,tmax,38.0,8,1991,26164
1991-08-04,tmax,30.0,8,1991,26164
1991-08-05,tmax,37.0,8,1991,26164
1991-08-06,tmax,33.0,8,1991,26164
1991-08-07,tmax,40.0,8,1991,26164
1991-08-08,tmax,40.0,8,1991,26164
1991-08-09,tmax,38.0,8,1991,26164
1991-08-10,tmax,30.0,8,1991,26164
1991-08-11,tmax,34.0,8,1991,26164
1991-08-12,tmax,38.0,8,1991,26164
1991-08-13,tmax,40.0,8,1991,26164
1991-08-14,tmax,41.0,8,1991,26164
1991-08-15,tmax,37.0,8,1991,26164
1991-08-16,tmax,38.0,8,1991,26164
1991-08-17,tmax,38.0,8,1991,26164
1991-08-18,tmax,36.0,8,1991,26164
1991-08-19,tmax,37.0,8,1991,26164
1991-08-20,tmax,39.0,8,1991,26164
1991-08-21,tmax,35.0,8,1991,26164
1991-08-22,tmax,37.0,8,1991,26164
1991-08-23,tmax,38.0,8,1991,26164
1991-08-24,tmax,38.0,8,1991,26164
1991-08-25,tmax,32.0,8,1991,26164
1991-08-26,tmax,35.0,8,1991,26164
1991-08-27,tmax,35.0,8,1991,26164
1991-08-28,tmax,37.0,8,1991,26164
1991-08-29,tmax,37.0,8,1991,26164
1991-08-30,tmax,36.0,8,1991,26164
1991-08-31,tmax,37.0,8,1991,26164
1991-09-01,tmax,35.0,9,1991,26164
1991-09-02,tmax,32.0,9,1991,26164
1991-09-03,tmax,39.0,9,1991,26164
1991-09-04,tmax,30.0,9,1991,26164
1991-09-05,tmax,36.0,9,1991,26164
1991-09-06,tmax,38.0,9,1991,26164
1991-09-07,tmax,38.0,9,1991,26164
1991-09-08,tmax,31.0,9,1991,26164
1991-09-09,tmax,33.0,9,1991,26164
1991-09-10,tmax,35.0,9,1991,26164
1991-09-11,tmax,33.0,9,1991,26164
1991-09-12,tmax,33.0,9,1991,26164
1991-09-13,tmax,30.0,9,1991,26164
1991-09-14,tmax,32.0,9,1991,26164
1991-09-15,tmax,37.0,9,1991,26164
1991-09-16,tmax,37.0,9,1991,26164
1991-09-17,tmax,30.0,9,1991,26164
1991-09-18,tmax,31.0,9,1991,26164
1991-09-19,tmax,32.0,9,1991,26164
1991-09-20,tmax,38.0,9,1991,26164
1991-09-21,tmax,32.0,9,1991,26164
1991-09-22,tmax,36.0,9,1991,26164
1991-09-23,tmax,38.0,9,1991,26164
1991-09-24,tmax,40.0,9,1991,26164
1991-09-25,tmax,40.0,9,1991,26164
1991-09-26,tmax,40.0,9,1991,26164
1991-09-27,tmax,38.0,9,1991,26164
1991-09-28,tmax,37.0,9,1991,26164
1991-09-29,tmax,35.0,9,1991,26164
1991-09-30,tmax,38.0,9,1991,26164
1991-10-01,tmax,38.0,10,1991,26164
1991-10-02,tmax,38.0,10,1991,26164
1991-10-03,tmax,39.0,10,1991,26164
1991-10-04,tmax,37.0,10,1991,26164
1991-10-05,tmax,39.0,10,1991,26164
1991-10-06,tmax,39.0,10,1991,26164
1991-10-07,tmax,38.0,10,1991,26164
1991-10-08,tmax,39.0,10,1991,26164
1991-10-09,tmax,38.0,10,1991,26164
1991-10-10,tmax,38.0,10,1991,26164
1991-10-11,tmax,39.0,10,1991,26164
1991-10-12,tmax,38.0,10,1991,26164
1991-10-13,tmax,38.0,10,1991,26164
1991-10-14,tmax,38.0,10,1991,26164
1991-10-15,tmax,40.0,10,1991,26164
1991-10-16,tmax,39.0,10,1991,26164
1991-10-17,tmax,38.0,10,1991,26164
1991-10-18,tmax,39.0,10,1991,26164
1991-10-19,tmax,39.0,10,1991,26164
1991-10-20,tmax,36.0,10,1991,26164
1991-10-21,tmax,33.0,10,1991,26164
1991-10-22,tmax,30.0,10,1991,26164
1991-10-23,tmax,29.0,10,1991,26164
1991-10-24,tmax,28.0,10,1991,26164
1991-10-25,tmax,31.0,10,1991,26164
1991-10-26,tmax,31.0,10,1991,26164
1991-10-27,tmax,22.0,10,1991,26164
1991-10-28,tmax,23.0,10,1991,26164
1991-10-29,tmax,25.0,10,1991,26164
1991-10-30,tmax,20.0,10,1991,26164
1991-10-31,tmax,23.0,10,1991,26164
1992-01-01,tmax,24.0,1,1992,26164
1992-01-02,tmax,19.0,1,1992,26164
1992-01-03,tmax,18.0,1,1992,26164
1992-01-04,tmax,19.0,1,1992,26164
1992-01-05,tmax,19.0,1,1992,26164
1992-01-06,tmax,17.0,1,1992,26164
1992-01-07,tmax,17.0,1,1992,26164
1992-01-08,tmax,17.0,1,1992,26164
1992-01-09,tmax,20.0,1,1992,26164
1992-01-10,tmax,11.0,1,1992,26164
1992-01-11,tmax,14.0,1,1992,26164
1992-01-12,tmax,13.0,1,1992,26164
1992-01-13,tmax,15.0,1,1992,26164
1992-01-14,tmax,20.0,1,1992,26164
1992-01-15,tmax,17.0,1,1992,26164
1992-01-16,tmax,16.0,1,1992,26164
1992-01-17,tmax,20.0,1,1992,26164
1992-01-18,tmax,17.0,1,1992,26164
1992-01-19,tmax,17.0,1,1992,26164
1992-01-20,tmax,19.0,1,1992,26164
1992-01-21,tmax,18.0,1,1992,26164
1992-01-22,tmax,21.0,1,1992,26164
1992-01-23,tmax,21.0,1,1992,26164
1992-01-24,tmax,25.0,1,1992,26164
1992-01-25,tmax,24.0,1,1992,26164
1992-01-26,tmax,25.0,1,1992,26164
1992-01-27,tmax,25.0,1,1992,26164
1992-01-28,tmax,25.0,1,1992,26164
1992-01-29,tmax,25.0,1,1992,26164
1992-01-30,tmax,23.0,1,1992,26164
1992-01-31,tmax,25.0,1,1992,26164
1992-02-01,tmax,24.0,2,1992,26164
1992-02-02,tmax,16.0,2,1992,26164
1992-02-03,tmax,28.0,2,1992,26164
1992-02-04,tmax,22.0,2,1992,26164
1992-02-05,tmax,25.0,2,1992,26164
1992-02-06,tmax,22.0,2,1992,26164
1992-02-07,tmax,18.0,2,1992,26164
1992-02-08,tmax,23.0,2,1992,26164
1992-02-09,tmax,22.0,2,1992,26164
1992-02-10,tmax,19.0,2,1992,26164
1992-02-11,tmax,22.0,2,1992,26164
1992-02-12,tmax,22.0,2,1992,26164
1992-02-13,tmax,17.0,2,1992,26164
1992-02-14,tmax,22.0,2,1992,26164
1992-02-15,tmax,21.0,2,1992,26164
1992-02-16,tmax,20.0,2,1992,26164
1992-02-17,tmax,21.0,2,1992,26164
1992-02-18,tmax,25.0,2,1992,26164
1992-02-19,tmax,27.0,2,1992,26164
1992-02-20,tmax,29.0,2,1992,26164
1992-02-21,tmax,29.0,2,1992,26164
1992-02-22,tmax,30.0,2,1992,26164
1992-02-23,tmax,24.0,2,1992,26164
1992-02-24,tmax,23.0,2,1992,26164
1992-02-25,tmax,25.0,2,1992,26164
1992-02-26,tmax,22.0,2,1992,26164
1992-02-27,tmax,24.0,2,1992,26164
1992-02-28,tmax,28.0,2,1992,26164
1992-02-29,tmax,29.0,2,1992,26164
1992-03-01,tmax,25.0,3,1992,26164
1992-03-02,tmax,21.0,3,1992,26164
1992-03-03,tmax,21.0,3,1992,26164
1992-03-04,tmax,20.0,3,1992,26164
1992-03-05,tmax,25.0,3,1992,26164
1992-03-06,tmax,27.0,3,1992,26164
1992-03-07,tmax,23.0,3,1992,26164
1992-03-08,tmax,17.0,3,1992,26164
1992-03-09,tmax,18.0,3,1992,26164
1992-03-10,tmax,23.0,3,1992,26164
1992-03-11,tmax,25.0,3,1992,26164
1992-03-12,tmax,26.0,3,1992,26164
1992-03-13,tmax,29.0,3,1992,26164
1992-03-14,tmax,,3,1992,26164
1992-03-15,tmax,30.0,3,1992,26164
1992-03-16,tmax,27.0,3,1992,26164
1992-03-17,tmax,,3,1992,26164
1992-03-19,tmax,28.0,3,1992,26164
1992-03-20,tmax,26.0,3,1992,26164
1992-03-21,tmax,22.0,3,1992,26164
1992-03-22,tmax,24.0,3,1992,26164
1992-03-23,tmax,25.0,3,1992,26164
1992-03-24,tmax,28.0,3,1992,26164
1992-03-25,tmax,30.0,3,1992,26164
1992-03-26,tmax,29.0,3,1992,26164
1992-03-27,tmax,20.0,3,1992,26164
1992-03-28,tmax,19.0,3,1992,26164
1992-03-29,tmax,25.0,3,1992,26164
1992-03-30,tmax,26.0,3,1992,26164
1992-03-31,tmax,22.0,3,1992,26164
1992-04-01,tmax,22.0,4,1992,26164
1992-04-02,tmax,17.0,4,1992,26164
1992-04-03,tmax,24.0,4,1992,26164
1992-04-04,tmax,25.0,4,1992,26164
1992-04-05,tmax,26.0,4,1992,26164
